"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2018-12-03 07:00:00",47.16
"2018-12-03 08:00:00",60.27
"2018-12-03 09:00:00",50.6
"2018-12-03 10:00:00",47.83
"2018-12-03 11:00:00",50.8
"2018-12-03 12:00:00",49.76
"2018-12-03 13:00:00",45.48
"2018-12-03 14:00:00",44.9
"2018-12-03 15:00:00",43.82
"2018-12-03 16:00:00",42.64
"2018-12-03 17:00:00",44.87
"2018-12-03 18:00:00",58.76
"2018-12-03 19:00:00",60.12
"2018-12-03 20:00:00",50.93
"2018-12-03 21:00:00",49.12
"2018-12-03 22:00:00",45.65
"2018-12-03 23:00:00",40.72
"2018-12-04 00:00:00",41.04
"2018-12-04 01:00:00",46.58
"2018-12-04 02:00:00",39.79
"2018-12-04 03:00:00",39.2
"2018-12-04 04:00:00",38.55
"2018-12-04 05:00:00",40.96
"2018-12-04 06:00:00",42.93
"2018-12-04 07:00:00",50.98
"2018-12-04 08:00:00",66.22
"2018-12-04 09:00:00",55.48
"2018-12-04 10:00:00",53.41
"2018-12-04 11:00:00",53.18
"2018-12-04 12:00:00",50.14
"2018-12-04 13:00:00",46.97
"2018-12-04 14:00:00",46.4
"2018-12-04 15:00:00",43.9
"2018-12-04 16:00:00",42.42
"2018-12-04 17:00:00",46.63
"2018-12-04 18:00:00",56.01
"2018-12-04 19:00:00",57.23
"2018-12-04 20:00:00",53.05
"2018-12-04 21:00:00",51.95
"2018-12-04 22:00:00",47.6
"2018-12-04 23:00:00",42.62
"2018-12-05 00:00:00",39.92
"2018-12-05 01:00:00",43.57
"2018-12-05 02:00:00",41.55
"2018-12-05 03:00:00",41.51
"2018-12-05 04:00:00",41.61
"2018-12-05 05:00:00",42.27
"2018-12-05 06:00:00",43.07
"2018-12-05 07:00:00",55.62
"2018-12-05 08:00:00",65.11
"2018-12-05 09:00:00",56.87
"2018-12-05 10:00:00",53.88
"2018-12-05 11:00:00",53.84
"2018-12-05 12:00:00",52.31
"2018-12-05 13:00:00",49.85
"2018-12-05 14:00:00",50.45
"2018-12-05 15:00:00",48.28
"2018-12-05 16:00:00",46.7
"2018-12-05 17:00:00",51.12
"2018-12-05 18:00:00",63.56
"2018-12-05 19:00:00",65.89
"2018-12-05 20:00:00",57.83
"2018-12-05 21:00:00",56.72
"2018-12-05 22:00:00",54.59
"2018-12-05 23:00:00",47.83
"2018-12-06 00:00:00",46
"2018-12-06 01:00:00",40.73
"2018-12-06 02:00:00",39.25
"2018-12-06 03:00:00",38.96
"2018-12-06 04:00:00",38.09
"2018-12-06 05:00:00",40.8
"2018-12-06 06:00:00",41.89
"2018-12-06 07:00:00",53.06
"2018-12-06 08:00:00",68.03
"2018-12-06 09:00:00",60.07
"2018-12-06 10:00:00",57.06
"2018-12-06 11:00:00",57.1
"2018-12-06 12:00:00",54.47
"2018-12-06 13:00:00",51.14
"2018-12-06 14:00:00",53.2
"2018-12-06 15:00:00",50.91
"2018-12-06 16:00:00",46.38
"2018-12-06 17:00:00",47.88
"2018-12-06 18:00:00",61.44
"2018-12-06 19:00:00",62.5
"2018-12-06 20:00:00",55.86
"2018-12-06 21:00:00",51.79
"2018-12-06 22:00:00",49.32
"2018-12-06 23:00:00",44.75
"2018-12-07 00:00:00",41.54
"2018-12-07 01:00:00",39.6
"2018-12-07 02:00:00",37.4
"2018-12-07 03:00:00",37.04
"2018-12-07 04:00:00",36.56
"2018-12-07 05:00:00",36.36
"2018-12-07 06:00:00",36.76
"2018-12-07 07:00:00",40.45
"2018-12-07 08:00:00",42.66
"2018-12-07 09:00:00",43.31
"2018-12-07 10:00:00",46.32
"2018-12-07 11:00:00",46.75
"2018-12-07 12:00:00",44.79
"2018-12-07 13:00:00",39.09
"2018-12-07 14:00:00",38.79
"2018-12-07 15:00:00",38.32
"2018-12-07 16:00:00",37.45
"2018-12-07 17:00:00",38.76
"2018-12-07 18:00:00",51.18
"2018-12-07 19:00:00",51.32
"2018-12-07 20:00:00",47.54
"2018-12-07 21:00:00",45.17
"2018-12-07 22:00:00",43.13
"2018-12-07 23:00:00",40.17
"2018-12-08 00:00:00",38.77
"2018-12-08 01:00:00",36.79
"2018-12-08 02:00:00",36.51
"2018-12-08 03:00:00",35.9
"2018-12-08 04:00:00",35.5
"2018-12-08 05:00:00",35.75
"2018-12-08 06:00:00",37.25
"2018-12-08 07:00:00",37.33
"2018-12-08 08:00:00",38.95
"2018-12-08 09:00:00",39.59
"2018-12-08 10:00:00",41.48
"2018-12-08 11:00:00",40.28
"2018-12-08 12:00:00",39.65
"2018-12-08 13:00:00",39.01
"2018-12-08 14:00:00",37.03
"2018-12-08 15:00:00",33.46
"2018-12-08 16:00:00",33.07
"2018-12-08 17:00:00",38
"2018-12-08 18:00:00",50.32
"2018-12-08 19:00:00",50.77
"2018-12-08 20:00:00",49.25
"2018-12-08 21:00:00",48.62
"2018-12-08 22:00:00",43.17
"2018-12-08 23:00:00",40.06
"2018-12-09 00:00:00",37.73
"2018-12-09 01:00:00",37.77
"2018-12-09 02:00:00",37.34
"2018-12-09 03:00:00",37.53
"2018-12-09 04:00:00",35.43
"2018-12-09 05:00:00",38.24
"2018-12-09 06:00:00",42.15
"2018-12-09 07:00:00",48.22
"2018-12-09 08:00:00",65.56
"2018-12-09 09:00:00",55.11
"2018-12-09 10:00:00",56.21
"2018-12-09 11:00:00",54.87
"2018-12-09 12:00:00",52.05
"2018-12-09 13:00:00",46.5
"2018-12-09 14:00:00",45.43
"2018-12-09 15:00:00",42.75
"2018-12-09 16:00:00",41.83
"2018-12-09 17:00:00",47.34
"2018-12-09 18:00:00",62.43
"2018-12-09 19:00:00",60.48
"2018-12-09 20:00:00",58.2
"2018-12-09 21:00:00",60.31
"2018-12-09 22:00:00",49.55
"2018-12-09 23:00:00",42.39
"2018-12-10 00:00:00",38.56
"2018-12-10 01:00:00",37.93
"2018-12-10 02:00:00",37.39
"2018-12-10 03:00:00",35.78
"2018-12-10 04:00:00",36.15
"2018-12-10 05:00:00",38.07
"2018-12-10 06:00:00",42.12
"2018-12-10 07:00:00",51.56
"2018-12-10 08:00:00",72.1
"2018-12-10 09:00:00",57.79
"2018-12-10 10:00:00",52.69
"2018-12-10 11:00:00",53.76
"2018-12-10 12:00:00",53.87
"2018-12-10 13:00:00",45.83
"2018-12-10 14:00:00",42.84
"2018-12-10 15:00:00",40.75
"2018-12-10 16:00:00",39.36
"2018-12-10 17:00:00",44.08
"2018-12-10 18:00:00",55.27
"2018-12-10 19:00:00",54.18
"2018-12-10 20:00:00",50.19
"2018-12-10 21:00:00",50.08
"2018-12-10 22:00:00",46.51
"2018-12-10 23:00:00",42.84
"2018-12-11 00:00:00",42.04
"2018-12-11 01:00:00",47.81
"2018-12-11 02:00:00",41.35
"2018-12-11 03:00:00",40.73
"2018-12-11 04:00:00",40.14
"2018-12-11 05:00:00",41.36
"2018-12-11 06:00:00",43.4
"2018-12-11 07:00:00",47.26
"2018-12-11 08:00:00",58.82
"2018-12-11 09:00:00",47.75
"2018-12-11 10:00:00",46.13
"2018-12-11 11:00:00",47.17
"2018-12-11 12:00:00",45.45
"2018-12-11 13:00:00",39.3
"2018-12-11 14:00:00",37.66
"2018-12-11 15:00:00",35.72
"2018-12-11 16:00:00",35.17
"2018-12-11 17:00:00",41.09
"2018-12-11 18:00:00",48.08
"2018-12-11 19:00:00",47.08
"2018-12-11 20:00:00",45.07
"2018-12-11 21:00:00",46.83
"2018-12-11 22:00:00",42.26
"2018-12-11 23:00:00",36.09
"2018-12-12 00:00:00",35.05
"2018-12-12 01:00:00",41.79
"2018-12-12 02:00:00",38.77
"2018-12-12 03:00:00",36.58
"2018-12-12 04:00:00",36.66
"2018-12-12 05:00:00",39.93
"2018-12-12 06:00:00",42.58
"2018-12-12 07:00:00",45.54
"2018-12-12 08:00:00",56.18
"2018-12-12 09:00:00",47.95
"2018-12-12 10:00:00",47.06
"2018-12-12 11:00:00",47.56
"2018-12-12 12:00:00",47.2
"2018-12-12 13:00:00",45.1
"2018-12-12 14:00:00",44.01
"2018-12-12 15:00:00",44.85
"2018-12-12 16:00:00",43.25
"2018-12-12 17:00:00",44.17
"2018-12-12 18:00:00",52.99
"2018-12-12 19:00:00",54.7
"2018-12-12 20:00:00",50.18
"2018-12-12 21:00:00",50.03
"2018-12-12 22:00:00",44.29
"2018-12-12 23:00:00",39.77
"2018-12-13 00:00:00",38.32
"2018-12-13 01:00:00",35.59
"2018-12-13 02:00:00",35.41
"2018-12-13 03:00:00",35.17
"2018-12-13 04:00:00",35.53
"2018-12-13 05:00:00",35.75
"2018-12-13 06:00:00",33.84
"2018-12-13 07:00:00",42.58
"2018-12-13 08:00:00",51.75
"2018-12-13 09:00:00",45.67
"2018-12-13 10:00:00",43.37
"2018-12-13 11:00:00",42.82
"2018-12-13 12:00:00",41.9
"2018-12-13 13:00:00",39.69
"2018-12-13 14:00:00",38.36
"2018-12-13 15:00:00",37.03
"2018-12-13 16:00:00",35.77
"2018-12-13 17:00:00",37.92
"2018-12-13 18:00:00",47.51
"2018-12-13 19:00:00",46.67
"2018-12-13 20:00:00",41.3
"2018-12-13 21:00:00",40.44
"2018-12-13 22:00:00",39.37
"2018-12-13 23:00:00",35.81
"2018-12-14 00:00:00",31.66
"2018-12-14 01:00:00",34.95
"2018-12-14 02:00:00",33.53
"2018-12-14 03:00:00",32.83
"2018-12-14 04:00:00",32.5
"2018-12-14 05:00:00",31.5
"2018-12-14 06:00:00",33.09
"2018-12-14 07:00:00",34.01
"2018-12-14 08:00:00",35.69
"2018-12-14 09:00:00",38.04
"2018-12-14 10:00:00",38.69
"2018-12-14 11:00:00",38.15
"2018-12-14 12:00:00",38.04
"2018-12-14 13:00:00",35.23
"2018-12-14 14:00:00",33.48
"2018-12-14 15:00:00",31.56
"2018-12-14 16:00:00",31.52
"2018-12-14 17:00:00",34.42
"2018-12-14 18:00:00",41.45
"2018-12-14 19:00:00",40.75
"2018-12-14 20:00:00",37.99
"2018-12-14 21:00:00",37.62
"2018-12-14 22:00:00",35.1
"2018-12-14 23:00:00",32.95
"2018-12-15 00:00:00",30.48
"2018-12-15 01:00:00",30.15
"2018-12-15 02:00:00",30.03
"2018-12-15 03:00:00",30.09
"2018-12-15 04:00:00",30.15
"2018-12-15 05:00:00",30.57
"2018-12-15 06:00:00",30.32
"2018-12-15 07:00:00",31.63
"2018-12-15 08:00:00",33.68
"2018-12-15 09:00:00",34.95
"2018-12-15 10:00:00",35.78
"2018-12-15 11:00:00",35.53
"2018-12-15 12:00:00",33.43
"2018-12-15 13:00:00",32.36
"2018-12-15 14:00:00",31.05
"2018-12-15 15:00:00",30.45
"2018-12-15 16:00:00",30.4
"2018-12-15 17:00:00",31.37
"2018-12-15 18:00:00",43.97
"2018-12-15 19:00:00",46.7
"2018-12-15 20:00:00",42.04
"2018-12-15 21:00:00",40.23
"2018-12-15 22:00:00",37.9
"2018-12-15 23:00:00",34.38
"2018-12-16 00:00:00",30.33
"2018-12-16 01:00:00",31.55
"2018-12-16 02:00:00",29.16
"2018-12-16 03:00:00",28.2
"2018-12-16 04:00:00",28.68
"2018-12-16 05:00:00",30.7
"2018-12-16 06:00:00",35.1
"2018-12-16 07:00:00",42.04
"2018-12-16 08:00:00",51.83
"2018-12-16 09:00:00",46.9
"2018-12-16 10:00:00",44.14
"2018-12-16 11:00:00",44
"2018-12-16 12:00:00",41.68
"2018-12-16 13:00:00",37.71
"2018-12-16 14:00:00",35.99
"2018-12-16 15:00:00",35.9
"2018-12-16 16:00:00",35.33
"2018-12-16 17:00:00",37.24
"2018-12-16 18:00:00",50
"2018-12-16 19:00:00",49.56
"2018-12-16 20:00:00",45.72
"2018-12-16 21:00:00",44.2
"2018-12-16 22:00:00",40.07
"2018-12-16 23:00:00",35.58
"2018-12-17 00:00:00",37.2
"2018-12-17 01:00:00",41.09
"2018-12-17 02:00:00",39.26
"2018-12-17 03:00:00",36.46
"2018-12-17 04:00:00",35.23
"2018-12-17 05:00:00",35.84
"2018-12-17 06:00:00",40
"2018-12-17 07:00:00",46.83
"2018-12-17 08:00:00",57.21
"2018-12-17 09:00:00",49.19
"2018-12-17 10:00:00",45.48
"2018-12-17 11:00:00",45
"2018-12-17 12:00:00",43.7
"2018-12-17 13:00:00",40.32
"2018-12-17 14:00:00",38.68
"2018-12-17 15:00:00",38.09
"2018-12-17 16:00:00",37.46
"2018-12-17 17:00:00",40.26
"2018-12-17 18:00:00",48.93
"2018-12-17 19:00:00",51.22
"2018-12-17 20:00:00",47.36
"2018-12-17 21:00:00",44.64
"2018-12-17 22:00:00",39.17
"2018-12-17 23:00:00",35.4
"2018-12-18 00:00:00",32.79
"2018-12-18 01:00:00",31.91
"2018-12-18 02:00:00",30.13
"2018-12-18 03:00:00",28.82
"2018-12-18 04:00:00",27.87
"2018-12-18 05:00:00",30.97
"2018-12-18 06:00:00",31.05
"2018-12-18 07:00:00",36.78
"2018-12-18 08:00:00",49.81
"2018-12-18 09:00:00",41.42
"2018-12-18 10:00:00",37.29
"2018-12-18 11:00:00",37.01
"2018-12-18 12:00:00",35.82
"2018-12-18 13:00:00",34
"2018-12-18 14:00:00",33
"2018-12-18 15:00:00",33.63
"2018-12-18 16:00:00",33.18
"2018-12-18 17:00:00",34.57
"2018-12-18 18:00:00",45.1
"2018-12-18 19:00:00",44.11
"2018-12-18 20:00:00",37.24
"2018-12-18 21:00:00",37.08
"2018-12-18 22:00:00",32.81
"2018-12-18 23:00:00",30.8
"2018-12-19 00:00:00",26.07
"2018-12-19 01:00:00",26.75
"2018-12-19 02:00:00",26.1
"2018-12-19 03:00:00",25.15
"2018-12-19 04:00:00",24.88
"2018-12-19 05:00:00",26.66
"2018-12-19 06:00:00",29.25
"2018-12-19 07:00:00",37.01
"2018-12-19 08:00:00",44.39
"2018-12-19 09:00:00",38.11
"2018-12-19 10:00:00",36.84
"2018-12-19 11:00:00",36.58
"2018-12-19 12:00:00",36.36
"2018-12-19 13:00:00",34.91
"2018-12-19 14:00:00",34.84
"2018-12-19 15:00:00",34.8
"2018-12-19 16:00:00",34.75
"2018-12-19 17:00:00",35.72
"2018-12-19 18:00:00",46.28
"2018-12-19 19:00:00",47.92
"2018-12-19 20:00:00",42.01
"2018-12-19 21:00:00",40.26
"2018-12-19 22:00:00",36.17
"2018-12-19 23:00:00",33.47
"2018-12-20 00:00:00",30.68
"2018-12-20 01:00:00",27.5
"2018-12-20 02:00:00",25.79
"2018-12-20 03:00:00",25.31
"2018-12-20 04:00:00",24.93
"2018-12-20 05:00:00",25.62
"2018-12-20 06:00:00",27.57
"2018-12-20 07:00:00",32.16
"2018-12-20 08:00:00",40.75
"2018-12-20 09:00:00",37.49
"2018-12-20 10:00:00",36.15
"2018-12-20 11:00:00",35.27
"2018-12-20 12:00:00",34.45
"2018-12-20 13:00:00",32.6
"2018-12-20 14:00:00",31.45
"2018-12-20 15:00:00",30.26
"2018-12-20 16:00:00",29.51
"2018-12-20 17:00:00",31.67
"2018-12-20 18:00:00",43.32
"2018-12-20 19:00:00",45.19
"2018-12-20 20:00:00",37.63
"2018-12-20 21:00:00",35.41
"2018-12-20 22:00:00",32.67
"2018-12-20 23:00:00",31.92
"2018-12-21 00:00:00",29.08
"2018-12-21 01:00:00",28.22
"2018-12-21 02:00:00",27.25
"2018-12-21 03:00:00",26.75
"2018-12-21 04:00:00",26.78
"2018-12-21 05:00:00",27.24
"2018-12-21 06:00:00",28.2
"2018-12-21 07:00:00",29.57
"2018-12-21 08:00:00",33.02
"2018-12-21 09:00:00",32.31
"2018-12-21 10:00:00",34.08
"2018-12-21 11:00:00",33.53
"2018-12-21 12:00:00",32.19
"2018-12-21 13:00:00",29.99
"2018-12-21 14:00:00",29.37
"2018-12-21 15:00:00",27.31
"2018-12-21 16:00:00",28.41
"2018-12-21 17:00:00",30.71
"2018-12-21 18:00:00",38.32
"2018-12-21 19:00:00",38.72
"2018-12-21 20:00:00",35.04
"2018-12-21 21:00:00",36.52
"2018-12-21 22:00:00",34.62
"2018-12-21 23:00:00",37.55
"2018-12-22 00:00:00",32.58
"2018-12-22 01:00:00",27.67
"2018-12-22 02:00:00",27.45
"2018-12-22 03:00:00",27.23
"2018-12-22 04:00:00",27.23
"2018-12-22 05:00:00",27.16
"2018-12-22 06:00:00",27.1
"2018-12-22 07:00:00",27.63
"2018-12-22 08:00:00",27.67
"2018-12-22 09:00:00",29.05
"2018-12-22 10:00:00",31.26
"2018-12-22 11:00:00",30.46
"2018-12-22 12:00:00",29.71
"2018-12-22 13:00:00",29.25
"2018-12-22 14:00:00",28.51
"2018-12-22 15:00:00",28.04
"2018-12-22 16:00:00",27.79
"2018-12-22 17:00:00",30.64
"2018-12-22 18:00:00",41.01
"2018-12-22 19:00:00",40.43
"2018-12-22 20:00:00",38.56
"2018-12-22 21:00:00",36.34
"2018-12-22 22:00:00",33.65
"2018-12-22 23:00:00",30.52
"2018-12-23 00:00:00",28.85
"2018-12-23 01:00:00",29.17
"2018-12-23 02:00:00",26.79
"2018-12-23 03:00:00",26.2
"2018-12-23 04:00:00",25.67
"2018-12-23 05:00:00",25.39
"2018-12-23 06:00:00",25.36
"2018-12-23 07:00:00",28.07
"2018-12-23 08:00:00",32.27
"2018-12-23 09:00:00",32.78
"2018-12-23 10:00:00",32.98
"2018-12-23 11:00:00",33.57
"2018-12-23 12:00:00",31.93
"2018-12-23 13:00:00",29.73
"2018-12-23 14:00:00",28.77
"2018-12-23 15:00:00",27.71
"2018-12-23 16:00:00",27.52
"2018-12-23 17:00:00",27.97
"2018-12-23 18:00:00",33.09
"2018-12-23 19:00:00",34.37
"2018-12-23 20:00:00",33.41
"2018-12-23 21:00:00",33.07
"2018-12-23 22:00:00",32.99
"2018-12-23 23:00:00",30.95
"2018-12-24 00:00:00",28.74
"2018-12-24 01:00:00",27.61
"2018-12-24 02:00:00",26.66
"2018-12-24 03:00:00",26.22
"2018-12-24 04:00:00",26.21
"2018-12-24 05:00:00",25.92
"2018-12-24 06:00:00",25.86
"2018-12-24 07:00:00",27.48
"2018-12-24 08:00:00",28.6
"2018-12-24 09:00:00",29.2
"2018-12-24 10:00:00",30.39
"2018-12-24 11:00:00",30.5
"2018-12-24 12:00:00",29.85
"2018-12-24 13:00:00",28.33
"2018-12-24 14:00:00",27.13
"2018-12-24 15:00:00",26.8
"2018-12-24 16:00:00",26.86
"2018-12-24 17:00:00",27.5
"2018-12-24 18:00:00",30.09
"2018-12-24 19:00:00",31.03
"2018-12-24 20:00:00",30.38
"2018-12-24 21:00:00",30.31
"2018-12-24 22:00:00",29.54
"2018-12-24 23:00:00",28.25
"2018-12-25 00:00:00",27.57
"2018-12-25 01:00:00",26.57
"2018-12-25 02:00:00",25.51
"2018-12-25 03:00:00",24.99
"2018-12-25 04:00:00",25.01
"2018-12-25 05:00:00",25.41
"2018-12-25 06:00:00",26.72
"2018-12-25 07:00:00",29.59
"2018-12-25 08:00:00",34.42
"2018-12-25 09:00:00",33.99
"2018-12-25 10:00:00",33.9
"2018-12-25 11:00:00",34.94
"2018-12-25 12:00:00",33.69
"2018-12-25 13:00:00",31.3
"2018-12-25 14:00:00",31.9
"2018-12-25 15:00:00",30.67
"2018-12-25 16:00:00",30.22
"2018-12-25 17:00:00",32.57
"2018-12-25 18:00:00",37.49
"2018-12-25 19:00:00",38.94
"2018-12-25 20:00:00",37.75
"2018-12-25 21:00:00",37.4
"2018-12-25 22:00:00",36.26
"2018-12-25 23:00:00",34.24
"2018-12-26 00:00:00",34.3
"2018-12-26 01:00:00",29.43
"2018-12-26 02:00:00",27.44
"2018-12-26 03:00:00",26.17
"2018-12-26 04:00:00",25.86
"2018-12-26 05:00:00",25
"2018-12-26 06:00:00",25.17
"2018-12-26 07:00:00",29.68
"2018-12-26 08:00:00",31.69
"2018-12-26 09:00:00",30.69
"2018-12-26 10:00:00",30.17
"2018-12-26 11:00:00",31.75
"2018-12-26 12:00:00",30.54
"2018-12-26 13:00:00",29.51
"2018-12-26 14:00:00",28.48
"2018-12-26 15:00:00",28.68
"2018-12-26 16:00:00",28.54
"2018-12-26 17:00:00",29.58
"2018-12-26 18:00:00",34.59
"2018-12-26 19:00:00",34.35
"2018-12-26 20:00:00",32.88
"2018-12-26 21:00:00",31.54
"2018-12-26 22:00:00",29.34
"2018-12-26 23:00:00",26.83
"2018-12-27 00:00:00",24.91
"2018-12-27 01:00:00",22.91
"2018-12-27 02:00:00",21.22
"2018-12-27 03:00:00",21.06
"2018-12-27 04:00:00",21.19
"2018-12-27 05:00:00",21.18
"2018-12-27 06:00:00",22.2
"2018-12-27 07:00:00",25.45
"2018-12-27 08:00:00",28.16
"2018-12-27 09:00:00",27.79
"2018-12-27 10:00:00",28.01
"2018-12-27 11:00:00",28.35
"2018-12-27 12:00:00",28.66
"2018-12-27 13:00:00",28.22
"2018-12-27 14:00:00",27.42
"2018-12-27 15:00:00",27.07
"2018-12-27 16:00:00",26.48
"2018-12-27 17:00:00",27.47
"2018-12-27 18:00:00",35.49
"2018-12-27 19:00:00",35.93
"2018-12-27 20:00:00",34.09
"2018-12-27 21:00:00",32.91
"2018-12-27 22:00:00",31.03
"2018-12-27 23:00:00",28.82
"2018-12-28 00:00:00",27.14
"2018-12-28 01:00:00",25.25
"2018-12-28 02:00:00",24.25
"2018-12-28 03:00:00",24.51
"2018-12-28 04:00:00",24.4
"2018-12-28 05:00:00",23.33
"2018-12-28 06:00:00",23.69
"2018-12-28 07:00:00",24.82
"2018-12-28 08:00:00",26.82
"2018-12-28 09:00:00",29.88
"2018-12-28 10:00:00",33
"2018-12-28 11:00:00",33.44
"2018-12-28 12:00:00",32.05
"2018-12-28 13:00:00",29.39
"2018-12-28 14:00:00",27.56
"2018-12-28 15:00:00",26.47
"2018-12-28 16:00:00",26.05
"2018-12-28 17:00:00",28.47
"2018-12-28 18:00:00",34.68
"2018-12-28 19:00:00",36.91
"2018-12-28 20:00:00",35.25
"2018-12-28 21:00:00",35.62
"2018-12-28 22:00:00",32.43
"2018-12-28 23:00:00",29.6
"2018-12-29 00:00:00",28.18
"2018-12-29 01:00:00",26.44
"2018-12-29 02:00:00",25.99
"2018-12-29 03:00:00",25
"2018-12-29 04:00:00",24.88
"2018-12-29 05:00:00",25.6
"2018-12-29 06:00:00",25.55
"2018-12-29 07:00:00",26.13
"2018-12-29 08:00:00",26.28
"2018-12-29 09:00:00",25.74
"2018-12-29 10:00:00",26.74
"2018-12-29 11:00:00",26.81
"2018-12-29 12:00:00",26.15
"2018-12-29 13:00:00",25.67
"2018-12-29 14:00:00",24.55
"2018-12-29 15:00:00",24.02
"2018-12-29 16:00:00",23.55
"2018-12-29 17:00:00",24.72
"2018-12-29 18:00:00",30.81
"2018-12-29 19:00:00",32.93
"2018-12-29 20:00:00",30.73
"2018-12-29 21:00:00",28.6
"2018-12-29 22:00:00",26.78
"2018-12-29 23:00:00",25.36
"2018-12-30 00:00:00",24.25
"2018-12-30 01:00:00",23.6
"2018-12-30 02:00:00",22.44
"2018-12-30 03:00:00",22.43
"2018-12-30 04:00:00",22.24
"2018-12-30 05:00:00",23.02
"2018-12-30 06:00:00",24.24
"2018-12-30 07:00:00",28.05
"2018-12-30 08:00:00",31.21
"2018-12-30 09:00:00",32.14
"2018-12-30 10:00:00",31.3
"2018-12-30 11:00:00",33.8
"2018-12-30 12:00:00",32.61
"2018-12-30 13:00:00",29.21
"2018-12-30 14:00:00",28.38
"2018-12-30 15:00:00",27.83
"2018-12-30 16:00:00",26.88
"2018-12-30 17:00:00",27.72
"2018-12-30 18:00:00",33.71
"2018-12-30 19:00:00",34.34
"2018-12-30 20:00:00",31.14
"2018-12-30 21:00:00",29.04
"2018-12-30 22:00:00",27.1
"2018-12-30 23:00:00",23.93
"2018-12-31 00:00:00",23.64
"2018-12-31 01:00:00",21.52
"2018-12-31 02:00:00",20.86
"2018-12-31 03:00:00",20.62
"2018-12-31 04:00:00",20.7
"2018-12-31 05:00:00",20.77
"2018-12-31 06:00:00",21.26
"2018-12-31 07:00:00",22.21
"2018-12-31 08:00:00",24.31
"2018-12-31 09:00:00",24.14
"2018-12-31 10:00:00",24.77
"2018-12-31 11:00:00",26.15
"2018-12-31 12:00:00",25.91
"2018-12-31 13:00:00",25.62
"2018-12-31 14:00:00",25.26
"2018-12-31 15:00:00",24.74
"2018-12-31 16:00:00",24.58
"2018-12-31 17:00:00",25.86
"2018-12-31 18:00:00",32.6
"2018-12-31 19:00:00",36.14
"2018-12-31 20:00:00",33.94
"2018-12-31 21:00:00",31.79
"2018-12-31 22:00:00",29.08
"2018-12-31 23:00:00",27.22
