"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2020-04-02 08:00:00",19.16
"2020-04-02 09:00:00",18.95
"2020-04-02 10:00:00",19.45
"2020-04-02 11:00:00",19.58
"2020-04-02 12:00:00",18.3
"2020-04-02 13:00:00",18.01
"2020-04-02 14:00:00",17.46
"2020-04-02 15:00:00",17.34
"2020-04-02 16:00:00",17.45
"2020-04-02 17:00:00",16.94
"2020-04-02 18:00:00",16.84
"2020-04-02 19:00:00",17.01
"2020-04-02 20:00:00",18.46
"2020-04-02 21:00:00",17.54
"2020-04-02 22:00:00",15.72
"2020-04-02 23:00:00",14.09
"2020-04-03 00:00:00",14.25
"2020-04-03 01:00:00",14.13
"2020-04-03 02:00:00",13.37
"2020-04-03 03:00:00",13.27
"2020-04-03 04:00:00",13.47
"2020-04-03 05:00:00",14.11
"2020-04-03 06:00:00",15.17
"2020-04-03 07:00:00",15.99
"2020-04-03 08:00:00",17.84
"2020-04-03 09:00:00",20.5
"2020-04-03 10:00:00",20.18
"2020-04-03 11:00:00",20.47
"2020-04-03 12:00:00",20.19
"2020-04-03 13:00:00",19.23
"2020-04-03 14:00:00",18.4
"2020-04-03 15:00:00",18.12
"2020-04-03 16:00:00",18.24
"2020-04-03 17:00:00",18.51
"2020-04-03 18:00:00",18.28
"2020-04-03 19:00:00",18.41
"2020-04-03 20:00:00",19.36
"2020-04-03 21:00:00",18.06
"2020-04-03 22:00:00",16.47
"2020-04-03 23:00:00",15.99
"2020-04-04 00:00:00",14.02
"2020-04-04 01:00:00",14.52
"2020-04-04 02:00:00",14.7
"2020-04-04 03:00:00",13.93
"2020-04-04 04:00:00",14.19
"2020-04-04 05:00:00",14.51
"2020-04-04 06:00:00",14.62
"2020-04-04 07:00:00",15.32
"2020-04-04 08:00:00",16.15
"2020-04-04 09:00:00",17.73
"2020-04-04 10:00:00",19.16
"2020-04-04 11:00:00",18.12
"2020-04-04 12:00:00",18.25
"2020-04-04 13:00:00",17.93
"2020-04-04 14:00:00",17.74
"2020-04-04 15:00:00",17.17
"2020-04-04 16:00:00",17.89
"2020-04-04 17:00:00",18.03
"2020-04-04 18:00:00",18.18
"2020-04-04 19:00:00",18.5
"2020-04-04 20:00:00",19.74
"2020-04-04 21:00:00",18.86
"2020-04-04 22:00:00",16.83
"2020-04-04 23:00:00",14.87
"2020-04-05 00:00:00",13.85
"2020-04-05 01:00:00",13.1
"2020-04-05 02:00:00",12.65
"2020-04-05 03:00:00",12.5
"2020-04-05 04:00:00",12.67
"2020-04-05 05:00:00",13.97
"2020-04-05 06:00:00",17.51
"2020-04-05 07:00:00",19.91
"2020-04-05 08:00:00",19.66
"2020-04-05 09:00:00",20.68
"2020-04-05 10:00:00",21.64
"2020-04-05 11:00:00",20.62
"2020-04-05 12:00:00",20.74
"2020-04-05 13:00:00",21.22
"2020-04-05 14:00:00",20.89
"2020-04-05 15:00:00",20.93
"2020-04-05 16:00:00",21.1
"2020-04-05 17:00:00",21.69
"2020-04-05 18:00:00",21.07
"2020-04-05 19:00:00",20.55
"2020-04-05 20:00:00",22.22
"2020-04-05 21:00:00",21.06
"2020-04-05 22:00:00",18.61
"2020-04-05 23:00:00",16.54
"2020-04-06 00:00:00",15.44
"2020-04-06 01:00:00",12.67
"2020-04-06 02:00:00",11.72
"2020-04-06 03:00:00",12.26
"2020-04-06 04:00:00",11.81
"2020-04-06 05:00:00",12.94
"2020-04-06 06:00:00",15.28
"2020-04-06 07:00:00",18.17
"2020-04-06 08:00:00",18.23
"2020-04-06 09:00:00",19.71
"2020-04-06 10:00:00",20.56
"2020-04-06 11:00:00",20.05
"2020-04-06 12:00:00",20.14
"2020-04-06 13:00:00",20.39
"2020-04-06 14:00:00",20.7
"2020-04-06 15:00:00",20.49
"2020-04-06 16:00:00",20.74
"2020-04-06 17:00:00",20.71
"2020-04-06 18:00:00",20.27
"2020-04-06 19:00:00",20.22
"2020-04-06 20:00:00",21.3
"2020-04-06 21:00:00",20.49
"2020-04-06 22:00:00",18.7
"2020-04-06 23:00:00",16.84
"2020-04-07 00:00:00",15.19
"2020-04-07 01:00:00",14.64
"2020-04-07 02:00:00",13.73
"2020-04-07 03:00:00",12.81
"2020-04-07 04:00:00",12.63
"2020-04-07 05:00:00",14.26
"2020-04-07 06:00:00",17.01
"2020-04-07 07:00:00",19.1
"2020-04-07 08:00:00",19.4
"2020-04-07 09:00:00",19.21
"2020-04-07 10:00:00",19.61
"2020-04-07 11:00:00",21.29
"2020-04-07 12:00:00",21.37
"2020-04-07 13:00:00",20.96
"2020-04-07 14:00:00",21.12
"2020-04-07 15:00:00",21.69
"2020-04-07 16:00:00",22.36
"2020-04-07 17:00:00",22.49
"2020-04-07 18:00:00",21.7
"2020-04-07 19:00:00",20.44
"2020-04-07 20:00:00",20.24
"2020-04-07 21:00:00",19.55
"2020-04-07 22:00:00",16
"2020-04-07 23:00:00",14.5
"2020-04-08 00:00:00",13.85
"2020-04-08 01:00:00",12.96
"2020-04-08 02:00:00",12.11
"2020-04-08 03:00:00",11.77
"2020-04-08 04:00:00",12.18
"2020-04-08 05:00:00",13.21
"2020-04-08 06:00:00",15.34
"2020-04-08 07:00:00",17.08
"2020-04-08 08:00:00",17.76
"2020-04-08 09:00:00",17.78
"2020-04-08 10:00:00",17.91
"2020-04-08 11:00:00",18.06
"2020-04-08 12:00:00",17.63
"2020-04-08 13:00:00",17.66
"2020-04-08 14:00:00",17.87
"2020-04-08 15:00:00",17.41
"2020-04-08 16:00:00",17.54
"2020-04-08 17:00:00",17.99
"2020-04-08 18:00:00",17.81
"2020-04-08 19:00:00",17.85
"2020-04-08 20:00:00",18.83
"2020-04-08 21:00:00",17.82
"2020-04-08 22:00:00",16.38
"2020-04-08 23:00:00",15.55
"2020-04-09 00:00:00",15.53
"2020-04-09 01:00:00",15
"2020-04-09 02:00:00",13.98
"2020-04-09 03:00:00",13.95
"2020-04-09 04:00:00",14.62
"2020-04-09 05:00:00",15.32
"2020-04-09 06:00:00",17.01
"2020-04-09 07:00:00",17.83
"2020-04-09 08:00:00",20.72
"2020-04-09 09:00:00",21.65
"2020-04-09 10:00:00",21.6
"2020-04-09 11:00:00",20.63
"2020-04-09 12:00:00",20.63
"2020-04-09 13:00:00",19.54
"2020-04-09 14:00:00",18.67
"2020-04-09 15:00:00",18.05
"2020-04-09 16:00:00",16.99
"2020-04-09 17:00:00",18.01
"2020-04-09 18:00:00",18.21
"2020-04-09 19:00:00",19
"2020-04-09 20:00:00",20.16
"2020-04-09 21:00:00",19.93
"2020-04-09 22:00:00",17.11
"2020-04-09 23:00:00",16.35
"2020-04-10 00:00:00",16.13
"2020-04-10 01:00:00",18.17
"2020-04-10 02:00:00",17.1
"2020-04-10 03:00:00",16.33
"2020-04-10 04:00:00",16.04
"2020-04-10 05:00:00",17.14
"2020-04-10 06:00:00",17.37
"2020-04-10 07:00:00",18.87
"2020-04-10 08:00:00",19.22
"2020-04-10 09:00:00",20.54
"2020-04-10 10:00:00",20.74
"2020-04-10 11:00:00",20.87
"2020-04-10 12:00:00",20.41
"2020-04-10 13:00:00",20.1
"2020-04-10 14:00:00",18.16
"2020-04-10 15:00:00",18.37
"2020-04-10 16:00:00",17.77
"2020-04-10 17:00:00",18.11
"2020-04-10 18:00:00",18.58
"2020-04-10 19:00:00",19.41
"2020-04-10 20:00:00",19.94
"2020-04-10 21:00:00",19.38
"2020-04-10 22:00:00",17.82
"2020-04-10 23:00:00",15.67
"2020-04-11 00:00:00",15.67
"2020-04-11 01:00:00",16.25
"2020-04-11 02:00:00",15.8
"2020-04-11 03:00:00",15.15
"2020-04-11 04:00:00",14.85
"2020-04-11 05:00:00",15.37
"2020-04-11 06:00:00",16.51
"2020-04-11 07:00:00",17.16
"2020-04-11 08:00:00",17.69
"2020-04-11 09:00:00",19.23
"2020-04-11 10:00:00",20.21
"2020-04-11 11:00:00",20.2
"2020-04-11 12:00:00",20.15
"2020-04-11 13:00:00",20.2
"2020-04-11 14:00:00",20.29
"2020-04-11 15:00:00",19.96
"2020-04-11 16:00:00",19.75
"2020-04-11 17:00:00",20.78
"2020-04-11 18:00:00",20.89
"2020-04-11 19:00:00",20.78
"2020-04-11 20:00:00",21.87
"2020-04-11 21:00:00",20.63
"2020-04-11 22:00:00",18.39
"2020-04-11 23:00:00",16.23
"2020-04-12 00:00:00",15.38
"2020-04-12 01:00:00",15.56
"2020-04-12 02:00:00",14.66
"2020-04-12 03:00:00",14.58
"2020-04-12 04:00:00",14.99
"2020-04-12 05:00:00",15.93
"2020-04-12 06:00:00",18.57
"2020-04-12 07:00:00",21.5
"2020-04-12 08:00:00",22.46
"2020-04-12 09:00:00",22.52
"2020-04-12 10:00:00",22.95
"2020-04-12 11:00:00",23.3
"2020-04-12 12:00:00",23.45
"2020-04-12 13:00:00",22.61
"2020-04-12 14:00:00",21.8
"2020-04-12 15:00:00",20.95
"2020-04-12 16:00:00",21.07
"2020-04-12 17:00:00",21.75
"2020-04-12 18:00:00",22.25
"2020-04-12 19:00:00",23.43
"2020-04-12 20:00:00",27.13
"2020-04-12 21:00:00",26.49
"2020-04-12 22:00:00",22.02
"2020-04-12 23:00:00",20.35
"2020-04-13 00:00:00",19.77
"2020-04-13 01:00:00",17.91
"2020-04-13 02:00:00",17.63
"2020-04-13 03:00:00",16.3
"2020-04-13 04:00:00",17.91
"2020-04-13 05:00:00",19.04
"2020-04-13 06:00:00",22.03
"2020-04-13 07:00:00",25.31
"2020-04-13 08:00:00",25.65
"2020-04-13 09:00:00",25.55
"2020-04-13 10:00:00",25.44
"2020-04-13 11:00:00",24.58
"2020-04-13 12:00:00",22.49
"2020-04-13 13:00:00",19.93
"2020-04-13 14:00:00",19.74
"2020-04-13 15:00:00",18.97
"2020-04-13 16:00:00",19.33
"2020-04-13 17:00:00",19.69
"2020-04-13 18:00:00",21.22
"2020-04-13 19:00:00",23.71
"2020-04-13 20:00:00",30.56
"2020-04-13 21:00:00",29.97
"2020-04-13 22:00:00",25.53
"2020-04-13 23:00:00",23.73
"2020-04-14 00:00:00",22.9
"2020-04-14 01:00:00",21.9
"2020-04-14 02:00:00",20.83
"2020-04-14 03:00:00",20.52
"2020-04-14 04:00:00",20.97
"2020-04-14 05:00:00",21.96
"2020-04-14 06:00:00",26.3
"2020-04-14 07:00:00",30.25
"2020-04-14 08:00:00",31.73
"2020-04-14 09:00:00",30.21
"2020-04-14 10:00:00",29.09
"2020-04-14 11:00:00",28.08
"2020-04-14 12:00:00",25.89
"2020-04-14 13:00:00",23.18
"2020-04-14 14:00:00",22
"2020-04-14 15:00:00",20.73
"2020-04-14 16:00:00",19.63
"2020-04-14 17:00:00",19.64
"2020-04-14 18:00:00",20.07
"2020-04-14 19:00:00",20.86
"2020-04-14 20:00:00",25.57
"2020-04-14 21:00:00",25.6
"2020-04-14 22:00:00",21.31
"2020-04-14 23:00:00",20.14
"2020-04-15 00:00:00",19.61
"2020-04-15 01:00:00",18.61
"2020-04-15 02:00:00",18.93
"2020-04-15 03:00:00",18.86
"2020-04-15 04:00:00",18.4
"2020-04-15 05:00:00",19.65
"2020-04-15 06:00:00",22.16
"2020-04-15 07:00:00",23.45
"2020-04-15 08:00:00",25.33
"2020-04-15 09:00:00",25.12
"2020-04-15 10:00:00",24.07
"2020-04-15 11:00:00",23.8
"2020-04-15 12:00:00",22.84
"2020-04-15 13:00:00",21.06
"2020-04-15 14:00:00",19.9
"2020-04-15 15:00:00",18.34
"2020-04-15 16:00:00",18.5
"2020-04-15 17:00:00",18.52
"2020-04-15 18:00:00",18.86
"2020-04-15 19:00:00",18.95
"2020-04-15 20:00:00",21.96
"2020-04-15 21:00:00",22.33
"2020-04-15 22:00:00",19.5
"2020-04-15 23:00:00",18.02
"2020-04-16 00:00:00",17.14
"2020-04-16 01:00:00",16.66
"2020-04-16 02:00:00",16.32
"2020-04-16 03:00:00",15.93
"2020-04-16 04:00:00",15.79
"2020-04-16 05:00:00",17.39
"2020-04-16 06:00:00",18.64
"2020-04-16 07:00:00",20.12
"2020-04-16 08:00:00",21.58
"2020-04-16 09:00:00",22.26
"2020-04-16 10:00:00",23.27
"2020-04-16 11:00:00",23.19
"2020-04-16 12:00:00",22.31
"2020-04-16 13:00:00",20.82
"2020-04-16 14:00:00",19.67
"2020-04-16 15:00:00",19.81
"2020-04-16 16:00:00",19.67
"2020-04-16 17:00:00",19.7
"2020-04-16 18:00:00",19.17
"2020-04-16 19:00:00",19.34
"2020-04-16 20:00:00",21.18
"2020-04-16 21:00:00",21.8
"2020-04-16 22:00:00",18.49
"2020-04-16 23:00:00",16.66
"2020-04-17 00:00:00",15.61
"2020-04-17 01:00:00",15.81
"2020-04-17 02:00:00",14.63
"2020-04-17 03:00:00",14.67
"2020-04-17 04:00:00",14.64
"2020-04-17 05:00:00",14.61
"2020-04-17 06:00:00",16.66
"2020-04-17 07:00:00",17.2
"2020-04-17 08:00:00",17.34
"2020-04-17 09:00:00",18.5
"2020-04-17 10:00:00",18.74
"2020-04-17 11:00:00",18.24
"2020-04-17 12:00:00",17.95
"2020-04-17 13:00:00",16.24
"2020-04-17 14:00:00",15.62
"2020-04-17 15:00:00",15.53
"2020-04-17 16:00:00",15.19
"2020-04-17 17:00:00",15.78
"2020-04-17 18:00:00",16.05
"2020-04-17 19:00:00",15.97
"2020-04-17 20:00:00",17.86
"2020-04-17 21:00:00",17.45
"2020-04-17 22:00:00",15.56
"2020-04-17 23:00:00",13.86
"2020-04-18 00:00:00",14.07
"2020-04-18 01:00:00",13.99
"2020-04-18 02:00:00",14.66
"2020-04-18 03:00:00",13.45
"2020-04-18 04:00:00",13.6
"2020-04-18 05:00:00",13.5
"2020-04-18 06:00:00",14.45
"2020-04-18 07:00:00",15.64
"2020-04-18 08:00:00",16.11
"2020-04-18 09:00:00",17.11
"2020-04-18 10:00:00",18.51
"2020-04-18 11:00:00",18.8
"2020-04-18 12:00:00",19.17
"2020-04-18 13:00:00",19.09
"2020-04-18 14:00:00",18.5
"2020-04-18 15:00:00",18.33
"2020-04-18 16:00:00",18.7
"2020-04-18 17:00:00",19.13
"2020-04-18 18:00:00",20.06
"2020-04-18 19:00:00",19.93
"2020-04-18 20:00:00",23
"2020-04-18 21:00:00",22.03
"2020-04-18 22:00:00",19.35
"2020-04-18 23:00:00",18.31
"2020-04-19 00:00:00",17.23
"2020-04-19 01:00:00",16.01
"2020-04-19 02:00:00",14.21
"2020-04-19 03:00:00",15.1
"2020-04-19 04:00:00",16.52
"2020-04-19 05:00:00",17.1
"2020-04-19 06:00:00",21.45
"2020-04-19 07:00:00",22.38
"2020-04-19 08:00:00",23.89
"2020-04-19 09:00:00",23.35
"2020-04-19 10:00:00",23.89
"2020-04-19 11:00:00",23.5
"2020-04-19 12:00:00",22.32
"2020-04-19 13:00:00",21.38
"2020-04-19 14:00:00",20.35
"2020-04-19 15:00:00",18.21
"2020-04-19 16:00:00",17.83
"2020-04-19 17:00:00",18.01
"2020-04-19 18:00:00",18.58
"2020-04-19 19:00:00",18.87
"2020-04-19 20:00:00",21.75
"2020-04-19 21:00:00",21.52
"2020-04-19 22:00:00",16.23
"2020-04-19 23:00:00",14.85
"2020-04-20 00:00:00",14.67
"2020-04-20 01:00:00",13.7
"2020-04-20 02:00:00",14.44
"2020-04-20 03:00:00",14.04
"2020-04-20 04:00:00",14.64
"2020-04-20 05:00:00",16.16
"2020-04-20 06:00:00",19.06
"2020-04-20 07:00:00",19.86
"2020-04-20 08:00:00",21.92
"2020-04-20 09:00:00",23.33
"2020-04-20 10:00:00",24.14
"2020-04-20 11:00:00",23.49
"2020-04-20 12:00:00",22.58
"2020-04-20 13:00:00",21.88
"2020-04-20 14:00:00",21.44
"2020-04-20 15:00:00",21.02
"2020-04-20 16:00:00",20.43
"2020-04-20 17:00:00",21.02
"2020-04-20 18:00:00",21.16
"2020-04-20 19:00:00",21.25
"2020-04-20 20:00:00",24.04
"2020-04-20 21:00:00",23.06
"2020-04-20 22:00:00",20.32
"2020-04-20 23:00:00",17.97
"2020-04-21 00:00:00",18.23
"2020-04-21 01:00:00",17.05
"2020-04-21 02:00:00",16.58
"2020-04-21 03:00:00",16.54
"2020-04-21 04:00:00",16.9
"2020-04-21 05:00:00",18.05
"2020-04-21 06:00:00",21.95
"2020-04-21 07:00:00",23.19
"2020-04-21 08:00:00",24.7
"2020-04-21 09:00:00",25.99
"2020-04-21 10:00:00",26.25
"2020-04-21 11:00:00",26.47
"2020-04-21 12:00:00",24.75
"2020-04-21 13:00:00",23.44
"2020-04-21 14:00:00",22.98
"2020-04-21 15:00:00",21.93
"2020-04-21 16:00:00",22.31
"2020-04-21 17:00:00",22.94
"2020-04-21 18:00:00",22.71
"2020-04-21 19:00:00",22.85
"2020-04-21 20:00:00",25.18
"2020-04-21 21:00:00",23.91
"2020-04-21 22:00:00",19.59
"2020-04-21 23:00:00",19.14
"2020-04-22 00:00:00",18.3
"2020-04-22 01:00:00",17.54
"2020-04-22 02:00:00",16.99
"2020-04-22 03:00:00",16.78
"2020-04-22 04:00:00",17.05
"2020-04-22 05:00:00",17.94
"2020-04-22 06:00:00",19.93
"2020-04-22 07:00:00",21.17
"2020-04-22 08:00:00",23.18
"2020-04-22 09:00:00",25.89
"2020-04-22 10:00:00",25.92
"2020-04-22 11:00:00",26.07
"2020-04-22 12:00:00",25.7
"2020-04-22 13:00:00",24.58
"2020-04-22 14:00:00",24.59
"2020-04-22 15:00:00",23.5
"2020-04-22 16:00:00",23.07
"2020-04-22 17:00:00",23.16
"2020-04-22 18:00:00",22.77
"2020-04-22 19:00:00",22.09
"2020-04-22 20:00:00",22.53
"2020-04-22 21:00:00",22.64
"2020-04-22 22:00:00",19.6
"2020-04-22 23:00:00",18.84
"2020-04-23 00:00:00",18.73
"2020-04-23 01:00:00",17.3
"2020-04-23 02:00:00",16.55
"2020-04-23 03:00:00",16.19
"2020-04-23 04:00:00",16.68
"2020-04-23 05:00:00",17.58
"2020-04-23 06:00:00",20.61
"2020-04-23 07:00:00",20.51
"2020-04-23 08:00:00",21.45
"2020-04-23 09:00:00",23.32
"2020-04-23 10:00:00",23.42
"2020-04-23 11:00:00",23.67
"2020-04-23 12:00:00",24.03
"2020-04-23 13:00:00",23.38
"2020-04-23 14:00:00",23.91
"2020-04-23 15:00:00",23.07
"2020-04-23 16:00:00",22.26
"2020-04-23 17:00:00",22.23
"2020-04-23 18:00:00",21.61
"2020-04-23 19:00:00",21.13
"2020-04-23 20:00:00",21.38
"2020-04-23 21:00:00",21.53
"2020-04-23 22:00:00",19.06
"2020-04-23 23:00:00",18.33
"2020-04-24 00:00:00",18.03
"2020-04-24 01:00:00",19.08
"2020-04-24 02:00:00",17.85
"2020-04-24 03:00:00",17.03
"2020-04-24 04:00:00",16.96
"2020-04-24 05:00:00",17.83
"2020-04-24 06:00:00",19.18
"2020-04-24 07:00:00",19.58
"2020-04-24 08:00:00",19.34
"2020-04-24 09:00:00",20.91
"2020-04-24 10:00:00",21.5
"2020-04-24 11:00:00",22.16
"2020-04-24 12:00:00",22.03
"2020-04-24 13:00:00",21.33
"2020-04-24 14:00:00",20.88
"2020-04-24 15:00:00",21.18
"2020-04-24 16:00:00",21.35
"2020-04-24 17:00:00",22.06
"2020-04-24 18:00:00",22.18
"2020-04-24 19:00:00",21.71
"2020-04-24 20:00:00",21.81
"2020-04-24 21:00:00",21.63
"2020-04-24 22:00:00",19.75
"2020-04-24 23:00:00",18.03
"2020-04-25 00:00:00",18.14
"2020-04-25 01:00:00",15.85
"2020-04-25 02:00:00",15.55
"2020-04-25 03:00:00",15.04
"2020-04-25 04:00:00",15.01
"2020-04-25 05:00:00",15.02
"2020-04-25 06:00:00",15.56
"2020-04-25 07:00:00",15.81
"2020-04-25 08:00:00",15.77
"2020-04-25 09:00:00",17.92
"2020-04-25 10:00:00",18.93
"2020-04-25 11:00:00",19.28
"2020-04-25 12:00:00",19.04
"2020-04-25 13:00:00",18.47
"2020-04-25 14:00:00",17.38
"2020-04-25 15:00:00",15.7
"2020-04-25 16:00:00",16.05
"2020-04-25 17:00:00",17.18
"2020-04-25 18:00:00",17.99
"2020-04-25 19:00:00",18.46
"2020-04-25 20:00:00",19.91
"2020-04-25 21:00:00",19.72
"2020-04-25 22:00:00",16.86
"2020-04-25 23:00:00",15.83
"2020-04-26 00:00:00",15.29
"2020-04-26 01:00:00",15.85
"2020-04-26 02:00:00",15.38
"2020-04-26 03:00:00",15.3
"2020-04-26 04:00:00",16.2
"2020-04-26 05:00:00",18.47
"2020-04-26 06:00:00",22.33
"2020-04-26 07:00:00",23.85
"2020-04-26 08:00:00",23.25
"2020-04-26 09:00:00",24.46
"2020-04-26 10:00:00",24.48
"2020-04-26 11:00:00",24.14
"2020-04-26 12:00:00",23.51
"2020-04-26 13:00:00",24.13
"2020-04-26 14:00:00",23.5
"2020-04-26 15:00:00",24.09
"2020-04-26 16:00:00",23.5
"2020-04-26 17:00:00",24
"2020-04-26 18:00:00",24.25
"2020-04-26 19:00:00",23.59
"2020-04-26 20:00:00",24.88
"2020-04-26 21:00:00",23.18
"2020-04-26 22:00:00",20.64
"2020-04-26 23:00:00",19.39
"2020-04-27 00:00:00",18.8
"2020-04-27 01:00:00",18.89
"2020-04-27 02:00:00",17.98
"2020-04-27 03:00:00",17.63
"2020-04-27 04:00:00",18
"2020-04-27 05:00:00",19.48
"2020-04-27 06:00:00",23.11
"2020-04-27 07:00:00",23.78
"2020-04-27 08:00:00",22.12
"2020-04-27 09:00:00",23.99
"2020-04-27 10:00:00",24.04
"2020-04-27 11:00:00",24.14
"2020-04-27 12:00:00",24.47
"2020-04-27 13:00:00",24.88
"2020-04-27 14:00:00",23.97
"2020-04-27 15:00:00",24.27
"2020-04-27 16:00:00",25.33
"2020-04-27 17:00:00",25.17
"2020-04-27 18:00:00",24.95
"2020-04-27 19:00:00",25.33
"2020-04-27 20:00:00",24.53
"2020-04-27 21:00:00",23.19
"2020-04-27 22:00:00",20.22
"2020-04-27 23:00:00",18.53
"2020-04-28 00:00:00",18.2
"2020-04-28 01:00:00",18.82
"2020-04-28 02:00:00",17.99
"2020-04-28 03:00:00",18.39
"2020-04-28 04:00:00",18.31
"2020-04-28 05:00:00",18.87
"2020-04-28 06:00:00",21.57
"2020-04-28 07:00:00",24.02
"2020-04-28 08:00:00",23.34
"2020-04-28 09:00:00",23.39
"2020-04-28 10:00:00",24.38
"2020-04-28 11:00:00",24.36
"2020-04-28 12:00:00",24.46
"2020-04-28 13:00:00",24.8
"2020-04-28 14:00:00",23.91
"2020-04-28 15:00:00",23.28
"2020-04-28 16:00:00",23.44
"2020-04-28 17:00:00",23.62
"2020-04-28 18:00:00",23.96
"2020-04-28 19:00:00",23.98
"2020-04-28 20:00:00",23.92
"2020-04-28 21:00:00",23.94
"2020-04-28 22:00:00",20.75
"2020-04-28 23:00:00",20.48
"2020-04-29 00:00:00",20.23
"2020-04-29 01:00:00",18.17
"2020-04-29 02:00:00",17.92
"2020-04-29 03:00:00",18.02
"2020-04-29 04:00:00",18.21
"2020-04-29 05:00:00",18.9
"2020-04-29 06:00:00",20.74
"2020-04-29 07:00:00",24.23
"2020-04-29 08:00:00",21.48
"2020-04-29 09:00:00",23.57
"2020-04-29 10:00:00",22.9
"2020-04-29 11:00:00",22.05
"2020-04-29 12:00:00",23.73
"2020-04-29 13:00:00",21.66
"2020-04-29 14:00:00",21.81
"2020-04-29 15:00:00",21.48
"2020-04-29 16:00:00",21.53
"2020-04-29 17:00:00",21.91
"2020-04-29 18:00:00",22.41
"2020-04-29 19:00:00",23.16
"2020-04-29 20:00:00",23.82
"2020-04-29 21:00:00",23.54
"2020-04-29 22:00:00",20.29
"2020-04-29 23:00:00",18.47
"2020-04-30 00:00:00",18.4
"2020-04-30 01:00:00",25.02
"2020-04-30 02:00:00",27.41
"2020-04-30 03:00:00",26.52
"2020-04-30 04:00:00",25.02
"2020-04-30 05:00:00",24.95
"2020-04-30 06:00:00",25.78
"2020-04-30 07:00:00",27.74
"2020-04-30 08:00:00",26.3
"2020-04-30 09:00:00",25.72
"2020-04-30 10:00:00",26
"2020-04-30 11:00:00",26
"2020-04-30 12:00:00",26
"2020-04-30 13:00:00",25.38
"2020-04-30 14:00:00",25.41
"2020-04-30 15:00:00",25.88
"2020-04-30 16:00:00",24.93
"2020-04-30 17:00:00",28.07
"2020-04-30 18:00:00",27.06
"2020-04-30 19:00:00",28.61
"2020-04-30 20:00:00",28.09
"2020-04-30 21:00:00",28.65
"2020-04-30 22:00:00",24.67
"2020-04-30 23:00:00",25.07
