"DateTime","day_ahead_pricing (michigan_hub) (miso)"
"2017-12-03 07:00:00",32.81
"2017-12-03 08:00:00",36.6
"2017-12-03 09:00:00",32.14
"2017-12-03 10:00:00",29.97
"2017-12-03 11:00:00",28.82
"2017-12-03 12:00:00",28.11
"2017-12-03 13:00:00",26.57
"2017-12-03 14:00:00",26.49
"2017-12-03 15:00:00",25.57
"2017-12-03 16:00:00",25.56
"2017-12-03 17:00:00",25.9
"2017-12-03 18:00:00",34.73
"2017-12-03 19:00:00",33.41
"2017-12-03 20:00:00",30.44
"2017-12-03 21:00:00",28.08
"2017-12-03 22:00:00",25.81
"2017-12-03 23:00:00",24.13
"2017-12-04 00:00:00",22.7
"2017-12-04 01:00:00",24.06
"2017-12-04 02:00:00",22.58
"2017-12-04 03:00:00",22.97
"2017-12-04 04:00:00",22.51
"2017-12-04 05:00:00",24.12
"2017-12-04 06:00:00",29.28
"2017-12-04 07:00:00",37.49
"2017-12-04 08:00:00",41.6
"2017-12-04 09:00:00",34.18
"2017-12-04 10:00:00",31.98
"2017-12-04 11:00:00",31.15
"2017-12-04 12:00:00",30.52
"2017-12-04 13:00:00",29.9
"2017-12-04 14:00:00",29.61
"2017-12-04 15:00:00",29.27
"2017-12-04 16:00:00",29.03
"2017-12-04 17:00:00",30.3
"2017-12-04 18:00:00",43.67
"2017-12-04 19:00:00",44.27
"2017-12-04 20:00:00",38.09
"2017-12-04 21:00:00",35.22
"2017-12-04 22:00:00",32.51
"2017-12-04 23:00:00",30.02
"2017-12-05 00:00:00",27.83
"2017-12-05 01:00:00",26.03
"2017-12-05 02:00:00",24.97
"2017-12-05 03:00:00",24.75
"2017-12-05 04:00:00",24.31
"2017-12-05 05:00:00",25.55
"2017-12-05 06:00:00",29.66
"2017-12-05 07:00:00",38.49
"2017-12-05 08:00:00",43
"2017-12-05 09:00:00",35.19
"2017-12-05 10:00:00",33.23
"2017-12-05 11:00:00",31.47
"2017-12-05 12:00:00",29.36
"2017-12-05 13:00:00",28
"2017-12-05 14:00:00",27.85
"2017-12-05 15:00:00",26.57
"2017-12-05 16:00:00",27.1
"2017-12-05 17:00:00",31.76
"2017-12-05 18:00:00",42.55
"2017-12-05 19:00:00",44.55
"2017-12-05 20:00:00",39.45
"2017-12-05 21:00:00",36.54
"2017-12-05 22:00:00",31.88
"2017-12-05 23:00:00",29.13
"2017-12-06 00:00:00",27.02
"2017-12-06 01:00:00",24.31
"2017-12-06 02:00:00",23.8
"2017-12-06 03:00:00",24.37
"2017-12-06 04:00:00",24.72
"2017-12-06 05:00:00",25.61
"2017-12-06 06:00:00",29.32
"2017-12-06 07:00:00",36.98
"2017-12-06 08:00:00",43.56
"2017-12-06 09:00:00",37.08
"2017-12-06 10:00:00",35.68
"2017-12-06 11:00:00",34.35
"2017-12-06 12:00:00",32.97
"2017-12-06 13:00:00",31.49
"2017-12-06 14:00:00",29.74
"2017-12-06 15:00:00",29.57
"2017-12-06 16:00:00",28.86
"2017-12-06 17:00:00",32.09
"2017-12-06 18:00:00",42.59
"2017-12-06 19:00:00",43.52
"2017-12-06 20:00:00",40.02
"2017-12-06 21:00:00",37.3
"2017-12-06 22:00:00",33.77
"2017-12-06 23:00:00",29.95
"2017-12-07 00:00:00",27.69
"2017-12-07 01:00:00",27.26
"2017-12-07 02:00:00",26.24
"2017-12-07 03:00:00",26.27
"2017-12-07 04:00:00",26.38
"2017-12-07 05:00:00",27.12
"2017-12-07 06:00:00",30.47
"2017-12-07 07:00:00",39.97
"2017-12-07 08:00:00",51.4
"2017-12-07 09:00:00",40.75
"2017-12-07 10:00:00",37.44
"2017-12-07 11:00:00",33.57
"2017-12-07 12:00:00",30.3
"2017-12-07 13:00:00",28.88
"2017-12-07 14:00:00",27.44
"2017-12-07 15:00:00",25.92
"2017-12-07 16:00:00",26.22
"2017-12-07 17:00:00",26.59
"2017-12-07 18:00:00",36.79
"2017-12-07 19:00:00",36.87
"2017-12-07 20:00:00",36.17
"2017-12-07 21:00:00",34.92
"2017-12-07 22:00:00",32.78
"2017-12-07 23:00:00",28.78
"2017-12-08 00:00:00",27.79
"2017-12-08 01:00:00",28.73
"2017-12-08 02:00:00",27.44
"2017-12-08 03:00:00",26.83
"2017-12-08 04:00:00",26.53
"2017-12-08 05:00:00",27.18
"2017-12-08 06:00:00",29.13
"2017-12-08 07:00:00",33.33
"2017-12-08 08:00:00",36.26
"2017-12-08 09:00:00",35.18
"2017-12-08 10:00:00",37.23
"2017-12-08 11:00:00",35.34
"2017-12-08 12:00:00",31.5
"2017-12-08 13:00:00",28.76
"2017-12-08 14:00:00",27.99
"2017-12-08 15:00:00",26.31
"2017-12-08 16:00:00",25.63
"2017-12-08 17:00:00",26.63
"2017-12-08 18:00:00",36.65
"2017-12-08 19:00:00",36.31
"2017-12-08 20:00:00",31.63
"2017-12-08 21:00:00",30.13
"2017-12-08 22:00:00",28.07
"2017-12-08 23:00:00",26.79
"2017-12-09 00:00:00",26.48
"2017-12-09 01:00:00",25.37
"2017-12-09 02:00:00",24.59
"2017-12-09 03:00:00",24.78
"2017-12-09 04:00:00",24.72
"2017-12-09 05:00:00",24.78
"2017-12-09 06:00:00",25.32
"2017-12-09 07:00:00",26.98
"2017-12-09 08:00:00",28.35
"2017-12-09 09:00:00",28.32
"2017-12-09 10:00:00",29.69
"2017-12-09 11:00:00",27.38
"2017-12-09 12:00:00",25.49
"2017-12-09 13:00:00",24.52
"2017-12-09 14:00:00",24.07
"2017-12-09 15:00:00",23.93
"2017-12-09 16:00:00",23.85
"2017-12-09 17:00:00",24.59
"2017-12-09 18:00:00",32.95
"2017-12-09 19:00:00",32.29
"2017-12-09 20:00:00",29.57
"2017-12-09 21:00:00",28.74
"2017-12-09 22:00:00",27.41
"2017-12-09 23:00:00",26.34
"2017-12-10 00:00:00",24.91
"2017-12-10 01:00:00",23.87
"2017-12-10 02:00:00",23.19
"2017-12-10 03:00:00",23.39
"2017-12-10 04:00:00",23.96
"2017-12-10 05:00:00",24.38
"2017-12-10 06:00:00",27.09
"2017-12-10 07:00:00",35.2
"2017-12-10 08:00:00",42.95
"2017-12-10 09:00:00",37.26
"2017-12-10 10:00:00",36.66
"2017-12-10 11:00:00",34.86
"2017-12-10 12:00:00",32.76
"2017-12-10 13:00:00",29.25
"2017-12-10 14:00:00",28.99
"2017-12-10 15:00:00",28.13
"2017-12-10 16:00:00",27.61
"2017-12-10 17:00:00",28.81
"2017-12-10 18:00:00",36.75
"2017-12-10 19:00:00",35.24
"2017-12-10 20:00:00",31.8
"2017-12-10 21:00:00",28.62
"2017-12-10 22:00:00",27.41
"2017-12-10 23:00:00",25.54
"2017-12-11 00:00:00",23.49
"2017-12-11 01:00:00",23.52
"2017-12-11 02:00:00",22.69
"2017-12-11 03:00:00",22.6
"2017-12-11 04:00:00",22.69
"2017-12-11 05:00:00",24.35
"2017-12-11 06:00:00",27.09
"2017-12-11 07:00:00",35.15
"2017-12-11 08:00:00",41.83
"2017-12-11 09:00:00",36.23
"2017-12-11 10:00:00",35.59
"2017-12-11 11:00:00",34.57
"2017-12-11 12:00:00",32.92
"2017-12-11 13:00:00",29.94
"2017-12-11 14:00:00",28.79
"2017-12-11 15:00:00",27.95
"2017-12-11 16:00:00",27.73
"2017-12-11 17:00:00",29.79
"2017-12-11 18:00:00",41.56
"2017-12-11 19:00:00",45.45
"2017-12-11 20:00:00",40.97
"2017-12-11 21:00:00",38
"2017-12-11 22:00:00",35
"2017-12-11 23:00:00",30.27
"2017-12-12 00:00:00",28.41
"2017-12-12 01:00:00",27.3
"2017-12-12 02:00:00",26.88
"2017-12-12 03:00:00",26.94
"2017-12-12 04:00:00",27.8
"2017-12-12 05:00:00",28.4
"2017-12-12 06:00:00",30.57
"2017-12-12 07:00:00",39.94
"2017-12-12 08:00:00",52.58
"2017-12-12 09:00:00",42.13
"2017-12-12 10:00:00",38
"2017-12-12 11:00:00",37.6
"2017-12-12 12:00:00",35.07
"2017-12-12 13:00:00",33.43
"2017-12-12 14:00:00",32.87
"2017-12-12 15:00:00",31.51
"2017-12-12 16:00:00",30.42
"2017-12-12 17:00:00",31.97
"2017-12-12 18:00:00",39.62
"2017-12-12 19:00:00",38.96
"2017-12-12 20:00:00",36.96
"2017-12-12 21:00:00",34.57
"2017-12-12 22:00:00",31.15
"2017-12-12 23:00:00",28.2
"2017-12-13 00:00:00",26.51
"2017-12-13 01:00:00",26.59
"2017-12-13 02:00:00",26.02
"2017-12-13 03:00:00",26.42
"2017-12-13 04:00:00",26.49
"2017-12-13 05:00:00",26.99
"2017-12-13 06:00:00",29.86
"2017-12-13 07:00:00",36.54
"2017-12-13 08:00:00",48.03
"2017-12-13 09:00:00",40.76
"2017-12-13 10:00:00",37.15
"2017-12-13 11:00:00",36
"2017-12-13 12:00:00",33.61
"2017-12-13 13:00:00",30.74
"2017-12-13 14:00:00",29.25
"2017-12-13 15:00:00",28.12
"2017-12-13 16:00:00",27.83
"2017-12-13 17:00:00",28.91
"2017-12-13 18:00:00",40.1
"2017-12-13 19:00:00",44.08
"2017-12-13 20:00:00",38.98
"2017-12-13 21:00:00",35.46
"2017-12-13 22:00:00",32.64
"2017-12-13 23:00:00",28.57
"2017-12-14 00:00:00",27.04
"2017-12-14 01:00:00",26.92
"2017-12-14 02:00:00",26.63
"2017-12-14 03:00:00",26.75
"2017-12-14 04:00:00",26.75
"2017-12-14 05:00:00",27.06
"2017-12-14 06:00:00",27.76
"2017-12-14 07:00:00",36.45
"2017-12-14 08:00:00",46.75
"2017-12-14 09:00:00",37.91
"2017-12-14 10:00:00",34.99
"2017-12-14 11:00:00",32.89
"2017-12-14 12:00:00",30.91
"2017-12-14 13:00:00",28.49
"2017-12-14 14:00:00",27.17
"2017-12-14 15:00:00",25.99
"2017-12-14 16:00:00",26.19
"2017-12-14 17:00:00",26.93
"2017-12-14 18:00:00",36.39
"2017-12-14 19:00:00",37.65
"2017-12-14 20:00:00",33.57
"2017-12-14 21:00:00",31.44
"2017-12-14 22:00:00",29.2
"2017-12-14 23:00:00",26.86
"2017-12-15 00:00:00",25.52
"2017-12-15 01:00:00",24.55
"2017-12-15 02:00:00",24.28
"2017-12-15 03:00:00",24.68
"2017-12-15 04:00:00",23.96
"2017-12-15 05:00:00",24.21
"2017-12-15 06:00:00",24.67
"2017-12-15 07:00:00",26.56
"2017-12-15 08:00:00",30.22
"2017-12-15 09:00:00",31.12
"2017-12-15 10:00:00",31.1
"2017-12-15 11:00:00",30
"2017-12-15 12:00:00",27.85
"2017-12-15 13:00:00",26.54
"2017-12-15 14:00:00",26.01
"2017-12-15 15:00:00",24.51
"2017-12-15 16:00:00",24.16
"2017-12-15 17:00:00",25.02
"2017-12-15 18:00:00",31.6
"2017-12-15 19:00:00",32.63
"2017-12-15 20:00:00",29.38
"2017-12-15 21:00:00",27.84
"2017-12-15 22:00:00",26.19
"2017-12-15 23:00:00",24.7
"2017-12-16 00:00:00",23.8
"2017-12-16 01:00:00",24.63
"2017-12-16 02:00:00",23.86
"2017-12-16 03:00:00",23.69
"2017-12-16 04:00:00",23.52
"2017-12-16 05:00:00",23.39
"2017-12-16 06:00:00",23.97
"2017-12-16 07:00:00",24.34
"2017-12-16 08:00:00",27.37
"2017-12-16 09:00:00",27.89
"2017-12-16 10:00:00",29.05
"2017-12-16 11:00:00",27.77
"2017-12-16 12:00:00",27.21
"2017-12-16 13:00:00",26.77
"2017-12-16 14:00:00",26.14
"2017-12-16 15:00:00",25.9
"2017-12-16 16:00:00",25.66
"2017-12-16 17:00:00",27.27
"2017-12-16 18:00:00",38.47
"2017-12-16 19:00:00",37.07
"2017-12-16 20:00:00",33.11
"2017-12-16 21:00:00",31.4
"2017-12-16 22:00:00",26.85
"2017-12-16 23:00:00",25.21
"2017-12-17 00:00:00",23.55
"2017-12-17 01:00:00",22.26
"2017-12-17 02:00:00",21.59
"2017-12-17 03:00:00",21.67
"2017-12-17 04:00:00",21.52
"2017-12-17 05:00:00",22.31
"2017-12-17 06:00:00",24.49
"2017-12-17 07:00:00",30.42
"2017-12-17 08:00:00",39.69
"2017-12-17 09:00:00",35.5
"2017-12-17 10:00:00",34.99
"2017-12-17 11:00:00",35.21
"2017-12-17 12:00:00",32.73
"2017-12-17 13:00:00",29.9
"2017-12-17 14:00:00",29.72
"2017-12-17 15:00:00",28.19
"2017-12-17 16:00:00",27.01
"2017-12-17 17:00:00",29.38
"2017-12-17 18:00:00",38.52
"2017-12-17 19:00:00",36.49
"2017-12-17 20:00:00",32.3
"2017-12-17 21:00:00",28.98
"2017-12-17 22:00:00",27.12
"2017-12-17 23:00:00",24.46
"2017-12-18 00:00:00",23.38
"2017-12-18 01:00:00",21.09
"2017-12-18 02:00:00",19.84
"2017-12-18 03:00:00",19.56
"2017-12-18 04:00:00",19.95
"2017-12-18 05:00:00",19.85
"2017-12-18 06:00:00",21.35
"2017-12-18 07:00:00",25.03
"2017-12-18 08:00:00",30.78
"2017-12-18 09:00:00",27.45
"2017-12-18 10:00:00",27
"2017-12-18 11:00:00",26.53
"2017-12-18 12:00:00",25.8
"2017-12-18 13:00:00",25.32
"2017-12-18 14:00:00",25.05
"2017-12-18 15:00:00",25.09
"2017-12-18 16:00:00",25.13
"2017-12-18 17:00:00",26.11
"2017-12-18 18:00:00",35.01
"2017-12-18 19:00:00",35.64
"2017-12-18 20:00:00",31.2
"2017-12-18 21:00:00",29.86
"2017-12-18 22:00:00",27.86
"2017-12-18 23:00:00",25.6
"2017-12-19 00:00:00",24.13
"2017-12-19 01:00:00",23.2
"2017-12-19 02:00:00",22.27
"2017-12-19 03:00:00",21.87
"2017-12-19 04:00:00",21.63
"2017-12-19 05:00:00",21.91
"2017-12-19 06:00:00",23.01
"2017-12-19 07:00:00",26.76
"2017-12-19 08:00:00",32.5
"2017-12-19 09:00:00",28.99
"2017-12-19 10:00:00",29.51
"2017-12-19 11:00:00",29.63
"2017-12-19 12:00:00",28.23
"2017-12-19 13:00:00",26.99
"2017-12-19 14:00:00",26.56
"2017-12-19 15:00:00",26.26
"2017-12-19 16:00:00",26.34
"2017-12-19 17:00:00",27.56
"2017-12-19 18:00:00",38
"2017-12-19 19:00:00",39.32
"2017-12-19 20:00:00",35.61
"2017-12-19 21:00:00",32.57
"2017-12-19 22:00:00",31.34
"2017-12-19 23:00:00",28.24
"2017-12-20 00:00:00",25.55
"2017-12-20 01:00:00",23.82
"2017-12-20 02:00:00",22.62
"2017-12-20 03:00:00",22.91
"2017-12-20 04:00:00",23.47
"2017-12-20 05:00:00",23.75
"2017-12-20 06:00:00",25.02
"2017-12-20 07:00:00",29.63
"2017-12-20 08:00:00",41.43
"2017-12-20 09:00:00",36.19
"2017-12-20 10:00:00",32.2
"2017-12-20 11:00:00",31.57
"2017-12-20 12:00:00",29.17
"2017-12-20 13:00:00",28.19
"2017-12-20 14:00:00",26.84
"2017-12-20 15:00:00",26.13
"2017-12-20 16:00:00",25.78
"2017-12-20 17:00:00",26.89
"2017-12-20 18:00:00",33.74
"2017-12-20 19:00:00",35.79
"2017-12-20 20:00:00",31.45
"2017-12-20 21:00:00",29.35
"2017-12-20 22:00:00",27.42
"2017-12-20 23:00:00",25.61
"2017-12-21 00:00:00",23.7
"2017-12-21 01:00:00",22.47
"2017-12-21 02:00:00",22.23
"2017-12-21 03:00:00",22.15
"2017-12-21 04:00:00",22.15
"2017-12-21 05:00:00",22.3
"2017-12-21 06:00:00",22.7
"2017-12-21 07:00:00",25.57
"2017-12-21 08:00:00",32.14
"2017-12-21 09:00:00",31.54
"2017-12-21 10:00:00",30.39
"2017-12-21 11:00:00",30.24
"2017-12-21 12:00:00",28.96
"2017-12-21 13:00:00",27.23
"2017-12-21 14:00:00",26.21
"2017-12-21 15:00:00",25.45
"2017-12-21 16:00:00",25.48
"2017-12-21 17:00:00",26.5
"2017-12-21 18:00:00",31.98
"2017-12-21 19:00:00",31.75
"2017-12-21 20:00:00",28.21
"2017-12-21 21:00:00",26.75
"2017-12-21 22:00:00",25.47
"2017-12-21 23:00:00",24.38
"2017-12-22 00:00:00",23.17
"2017-12-22 01:00:00",22.02
"2017-12-22 02:00:00",21.2
"2017-12-22 03:00:00",20.98
"2017-12-22 04:00:00",20.62
"2017-12-22 05:00:00",20.82
"2017-12-22 06:00:00",21.13
"2017-12-22 07:00:00",22.09
"2017-12-22 08:00:00",23.64
"2017-12-22 09:00:00",23.23
"2017-12-22 10:00:00",25.82
"2017-12-22 11:00:00",26.37
"2017-12-22 12:00:00",24.57
"2017-12-22 13:00:00",24.63
"2017-12-22 14:00:00",24.1
"2017-12-22 15:00:00",23.8
"2017-12-22 16:00:00",23.62
"2017-12-22 17:00:00",24.54
"2017-12-22 18:00:00",28.62
"2017-12-22 19:00:00",29.21
"2017-12-22 20:00:00",26.24
"2017-12-22 21:00:00",26.75
"2017-12-22 22:00:00",25.77
"2017-12-22 23:00:00",24.8
"2017-12-23 00:00:00",23.75
"2017-12-23 01:00:00",22.35
"2017-12-23 02:00:00",21.92
"2017-12-23 03:00:00",22.19
"2017-12-23 04:00:00",21.77
"2017-12-23 05:00:00",21.65
"2017-12-23 06:00:00",21.97
"2017-12-23 07:00:00",22.76
"2017-12-23 08:00:00",23.78
"2017-12-23 09:00:00",24.54
"2017-12-23 10:00:00",25.46
"2017-12-23 11:00:00",25.64
"2017-12-23 12:00:00",23.6
"2017-12-23 13:00:00",23.62
"2017-12-23 14:00:00",23.48
"2017-12-23 15:00:00",23.15
"2017-12-23 16:00:00",22.9
"2017-12-23 17:00:00",23.55
"2017-12-23 18:00:00",26.95
"2017-12-23 19:00:00",26.71
"2017-12-23 20:00:00",24.97
"2017-12-23 21:00:00",24.7
"2017-12-23 22:00:00",23.94
"2017-12-23 23:00:00",24.14
"2017-12-24 00:00:00",23.17
"2017-12-24 01:00:00",21.94
"2017-12-24 02:00:00",21.39
"2017-12-24 03:00:00",21.43
"2017-12-24 04:00:00",21.47
"2017-12-24 05:00:00",21.37
"2017-12-24 06:00:00",21.89
"2017-12-24 07:00:00",22.62
"2017-12-24 08:00:00",23.86
"2017-12-24 09:00:00",25.57
"2017-12-24 10:00:00",25.94
"2017-12-24 11:00:00",25.67
"2017-12-24 12:00:00",24.19
"2017-12-24 13:00:00",22.9
"2017-12-24 14:00:00",22.91
"2017-12-24 15:00:00",22.43
"2017-12-24 16:00:00",22.6
"2017-12-24 17:00:00",23.09
"2017-12-24 18:00:00",24.91
"2017-12-24 19:00:00",26.99
"2017-12-24 20:00:00",25.53
"2017-12-24 21:00:00",25.31
"2017-12-24 22:00:00",25.12
"2017-12-24 23:00:00",24.68
"2017-12-25 00:00:00",23.74
"2017-12-25 01:00:00",23.62
"2017-12-25 02:00:00",23.38
"2017-12-25 03:00:00",23.14
"2017-12-25 04:00:00",22.76
"2017-12-25 05:00:00",24.16
"2017-12-25 06:00:00",25.1
"2017-12-25 07:00:00",27.94
"2017-12-25 08:00:00",34.86
"2017-12-25 09:00:00",33.53
"2017-12-25 10:00:00",32.6
"2017-12-25 11:00:00",31.92
"2017-12-25 12:00:00",30.61
"2017-12-25 13:00:00",28.74
"2017-12-25 14:00:00",27.63
"2017-12-25 15:00:00",26.92
"2017-12-25 16:00:00",26.51
"2017-12-25 17:00:00",28.06
"2017-12-25 18:00:00",36.72
"2017-12-25 19:00:00",42.8
"2017-12-25 20:00:00",38.45
"2017-12-25 21:00:00",35.25
"2017-12-25 22:00:00",32.34
"2017-12-25 23:00:00",29.45
"2017-12-26 00:00:00",27.61
"2017-12-26 01:00:00",25.29
"2017-12-26 02:00:00",24.73
"2017-12-26 03:00:00",24.69
"2017-12-26 04:00:00",25.12
"2017-12-26 05:00:00",25
"2017-12-26 06:00:00",26.36
"2017-12-26 07:00:00",30.31
"2017-12-26 08:00:00",39.71
"2017-12-26 09:00:00",39.58
"2017-12-26 10:00:00",38.84
"2017-12-26 11:00:00",36.51
"2017-12-26 12:00:00",33.67
"2017-12-26 13:00:00",30.97
"2017-12-26 14:00:00",29.33
"2017-12-26 15:00:00",28.41
"2017-12-26 16:00:00",27.75
"2017-12-26 17:00:00",28.36
"2017-12-26 18:00:00",38.04
"2017-12-26 19:00:00",42.98
"2017-12-26 20:00:00",37.71
"2017-12-26 21:00:00",33.76
"2017-12-26 22:00:00",31.94
"2017-12-26 23:00:00",28.37
"2017-12-27 00:00:00",26.83
"2017-12-27 01:00:00",29.44
"2017-12-27 02:00:00",26.21
"2017-12-27 03:00:00",26.64
"2017-12-27 04:00:00",26.35
"2017-12-27 05:00:00",27.19
"2017-12-27 06:00:00",29.07
"2017-12-27 07:00:00",35.11
"2017-12-27 08:00:00",44.85
"2017-12-27 09:00:00",44.02
"2017-12-27 10:00:00",43.36
"2017-12-27 11:00:00",40.17
"2017-12-27 12:00:00",38.59
"2017-12-27 13:00:00",34.83
"2017-12-27 14:00:00",32.68
"2017-12-27 15:00:00",31.4
"2017-12-27 16:00:00",29.78
"2017-12-27 17:00:00",31.58
"2017-12-27 18:00:00",42.17
"2017-12-27 19:00:00",50.02
"2017-12-27 20:00:00",40.87
"2017-12-27 21:00:00",37.24
"2017-12-27 22:00:00",34.56
"2017-12-27 23:00:00",29.98
"2017-12-28 00:00:00",27.59
"2017-12-28 01:00:00",29.47
"2017-12-28 02:00:00",28.9
"2017-12-28 03:00:00",29.31
"2017-12-28 04:00:00",29.9
"2017-12-28 05:00:00",30.59
"2017-12-28 06:00:00",32.7
"2017-12-28 07:00:00",38.13
"2017-12-28 08:00:00",50.08
"2017-12-28 09:00:00",48.79
"2017-12-28 10:00:00",47.54
"2017-12-28 11:00:00",43.7
"2017-12-28 12:00:00",43.65
"2017-12-28 13:00:00",38.43
"2017-12-28 14:00:00",35.46
"2017-12-28 15:00:00",33.14
"2017-12-28 16:00:00",31.08
"2017-12-28 17:00:00",32.61
"2017-12-28 18:00:00",44.17
"2017-12-28 19:00:00",51.24
"2017-12-28 20:00:00",42.5
"2017-12-28 21:00:00",37.32
"2017-12-28 22:00:00",34.66
"2017-12-28 23:00:00",32.14
"2017-12-29 00:00:00",29.28
"2017-12-29 01:00:00",28.58
"2017-12-29 02:00:00",26.63
"2017-12-29 03:00:00",26.53
"2017-12-29 04:00:00",26.48
"2017-12-29 05:00:00",27
"2017-12-29 06:00:00",25.52
"2017-12-29 07:00:00",30.96
"2017-12-29 08:00:00",34.41
"2017-12-29 09:00:00",37.35
"2017-12-29 10:00:00",41.63
"2017-12-29 11:00:00",43.42
"2017-12-29 12:00:00",41.68
"2017-12-29 13:00:00",39.07
"2017-12-29 14:00:00",36.81
"2017-12-29 15:00:00",38.21
"2017-12-29 16:00:00",37.58
"2017-12-29 17:00:00",40.54
"2017-12-29 18:00:00",51.41
"2017-12-29 19:00:00",68.04
"2017-12-29 20:00:00",54.59
"2017-12-29 21:00:00",51.67
"2017-12-29 22:00:00",50.72
"2017-12-29 23:00:00",40.99
"2017-12-30 00:00:00",39.62
"2017-12-30 01:00:00",40.17
"2017-12-30 02:00:00",37.41
"2017-12-30 03:00:00",38.26
"2017-12-30 04:00:00",38.08
"2017-12-30 05:00:00",38
"2017-12-30 06:00:00",35.87
"2017-12-30 07:00:00",41.24
"2017-12-30 08:00:00",41.76
"2017-12-30 09:00:00",48.55
"2017-12-30 10:00:00",51.26
"2017-12-30 11:00:00",52.6
"2017-12-30 12:00:00",49.14
"2017-12-30 13:00:00",47.22
"2017-12-30 14:00:00",44.56
"2017-12-30 15:00:00",42.82
"2017-12-30 16:00:00",41.58
"2017-12-30 17:00:00",46.06
"2017-12-30 18:00:00",61.95
"2017-12-30 19:00:00",81.2
"2017-12-30 20:00:00",71.14
"2017-12-30 21:00:00",62.63
"2017-12-30 22:00:00",55.54
"2017-12-30 23:00:00",50.55
"2017-12-31 00:00:00",44.69
"2017-12-31 01:00:00",39.89
"2017-12-31 02:00:00",36.3
"2017-12-31 03:00:00",36.99
"2017-12-31 04:00:00",36.54
"2017-12-31 05:00:00",36.02
"2017-12-31 06:00:00",36.73
"2017-12-31 07:00:00",37.42
"2017-12-31 08:00:00",46.51
"2017-12-31 09:00:00",47.47
"2017-12-31 10:00:00",51.32
"2017-12-31 11:00:00",52.07
"2017-12-31 12:00:00",47.6
"2017-12-31 13:00:00",45.47
"2017-12-31 14:00:00",41.92
"2017-12-31 15:00:00",38.36
"2017-12-31 16:00:00",36.45
"2017-12-31 17:00:00",38.31
"2017-12-31 18:00:00",50.55
"2017-12-31 19:00:00",71.38
"2017-12-31 20:00:00",63.11
"2017-12-31 21:00:00",58.38
"2017-12-31 22:00:00",52.12
"2017-12-31 23:00:00",52.55
